candidate_id,rank,score,reasoning
CAND_0071974,1,0.7738,"Sai Verma's direct experience with PEFT is the standout signal here, backed by 8 years as Senior AI Engineer at Netflix. India-based (preferred location). Career trajectory: veteran."
CAND_0018499,2,0.7634,"Aarav Trivedi shows strong platform engagement on top of 7 years of experience as Senior Machine Learning Engineer at Zomato, with direct experience in Information Retrieval matching the JD's core requirements. India-based (preferred location). Career trajectory: steady climber."
CAND_0088025,3,0.7554,"Amit Arora shows strong platform engagement on top of 9 years of experience as Staff Machine Learning Engineer at Yellow.ai, though listed skills (Deep Learning, Elasticsearch) only partially overlap the JD's hard requirements. India-based (preferred location). Concern: a 90-day notice period. Career trajectory: ste..."
CAND_0049978,4,0.7384,"Kabir Arora's career trajectory, rocket, stands out, built over 7 years most recently as Senior Software Engineer (ML) at Sarvam AI, with direct experience in Embeddings matching the JD's core requirements. India-based (preferred location)."
CAND_0002025,5,0.7261,"Ira Dalal's direct experience with Fine-tuning LLMs, Weaviate is the standout signal here, backed by 6 years as Senior AI Engineer at Apple. India-based (preferred location). Career trajectory: veteran."
CAND_0081846,6,0.7187,"Arjun Khanna's direct experience with Information Retrieval is the standout signal here, backed by 7 years as Lead AI Engineer at Razorpay. India-based (preferred location). Career trajectory: veteran."
CAND_0055905,7,0.711,"Anika Rao's direct experience with Fine-tuning LLMs is the standout signal here, backed by 8 years as Senior Machine Learning Engineer at Flipkart. Product company experience. Career trajectory: veteran."
CAND_0086022,8,0.7069,"Dhruv Naidu's direct experience with QLoRA is the standout signal here, backed by 5 years as Senior Applied Scientist at Sarvam AI. India-based (preferred location). Career trajectory: veteran."
CAND_0046064,9,0.706,"Saanvi Naidu's direct experience with QLoRA is the standout signal here, backed by 9 years as Senior NLP Engineer at Salesforce. India-based (preferred location). Career trajectory: steady climber."
CAND_0077337,10,0.7045,"Aarav Agarwal shows strong platform engagement on top of 7 years of experience as Staff Machine Learning Engineer at Paytm, with direct experience in LLMs, Information Retrieval matching the JD's core requirements. India-based (preferred location). Career trajectory: steady climber."
CAND_0005260,11,0.7027,"Mira Ghosh shows reasonable platform engagement alongside 5 years of experience as Senior NLP Engineer at Netflix, with direct experience in NLP, Python matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0033179,12,0.6969,"Yash Subramanian brings 7 years of experience as AI Research Engineer at Wipro, broadly aligned with the role's seniority bar, with direct experience in Fine-tuning LLMs, Information Retrieval matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0011687,13,0.6968,"Shreya Tiwari brings 8 years of experience as Senior NLP Engineer at Niramai, broadly aligned with the role's seniority bar, though listed skills (Semantic Search, Image Classification) only partially overlap the JD's hard requirements. India-based (preferred location). Career trajectory: veteran."
CAND_0094759,14,0.6912,"Aditya Pillai brings relevant experience with NLP, built over 9 years as Lead AI Engineer at Meta. India-based (preferred location). Career trajectory: steady climber."
CAND_0024878,15,0.6893,"Aanya Shetty shows reasonable platform engagement alongside 6 years of experience as AI Specialist at HCL, with direct experience in PEFT matching the JD's core requirements. India-based (preferred location). Career trajectory: veteran."
